ticker,date,open,high,low,close,difference,volume
OKE,1980-12-01,0.0,4.61,4.5,4.51,0.0,98686.0
OKE,1980-12-02,0.0,4.58,4.54,4.58,0.0,32895.0
OKE,1980-12-03,0.0,4.68,4.56,4.57,0.0,63049.0
OKE,1980-12-04,0.0,4.61,4.54,4.54,0.0,61222.0
OKE,1980-12-05,0.0,4.58,4.51,4.51,0.0,60308.0
OKE,1980-12-08,0.0,4.46,4.34,4.34,0.0,71273.0
OKE,1980-12-09,0.0,4.34,4.24,4.24,0.0,31982.0
OKE,1980-12-10,0.0,4.27,4.13,4.13,0.0,31982.0
OKE,1980-12-11,0.0,4.09,3.89,3.91,0.0,79497.0
OKE,1980-12-12,0.0,4.04,3.93,3.93,0.0,52998.0
OKE,1980-12-15,0.0,4.19,3.93,4.19,0.0,70360.0
OKE,1980-12-16,0.0,4.17,4.05,4.08,0.0,84066.0
OKE,1980-12-17,0.0,4.16,4.08,4.12,0.0,38378.0
OKE,1980-12-18,0.0,4.27,4.16,4.17,0.0,51171.0
OKE,1980-12-19,0.0,4.24,4.2,4.2,0.0,30154.0
OKE,1980-12-22,0.0,4.25,4.19,4.19,0.0,59394.0
OKE,1980-12-23,0.0,4.25,4.17,4.17,0.0,66704.0
OKE,1980-12-24,0.0,4.13,4.08,4.13,0.0,69446.0
OKE,1980-12-26,0.0,4.16,4.1,4.1,0.0,11879.0
OKE,1980-12-29,0.0,4.21,4.14,4.14,0.0,94117.0
OKE,1980-12-30,0.0,4.16,4.09,4.13,0.0,40205.0
OKE,1980-12-31,0.0,4.17,4.1,4.13,0.0,53912.0
OKE,1981-01-02,0.0,4.19,4.13,4.19,0.0,44774.0
OKE,1981-01-05,0.0,4.35,4.19,4.35,0.0,64877.0
OKE,1981-01-06,0.0,4.49,4.38,4.45,0.0,137978.0
OKE,1981-01-07,0.0,4.36,4.1,4.31,0.0,229354.0
OKE,1981-01-08,0.0,4.34,4.21,4.28,0.0,148943.0
OKE,1981-01-09,0.0,4.35,4.23,4.34,0.0,45688.0
OKE,1981-01-12,0.0,4.45,4.34,4.42,0.0,63049.0
OKE,1981-01-13,0.0,4.43,4.31,4.34,0.0,41119.0
OKE,1981-01-14,0.0,4.34,4.28,4.31,0.0,91376.0
OKE,1981-01-15,0.0,4.34,4.25,4.31,0.0,97772.0
OKE,1981-01-16,0.0,4.42,4.3,4.34,0.0,164477.0
OKE,1981-01-19,0.0,4.31,4.3,4.3,0.0,69446.0
OKE,1981-01-20,0.0,4.32,4.28,4.28,0.0,39292.0
OKE,1981-01-21,0.0,4.27,4.17,4.23,0.0,47516.0
OKE,1981-01-22,0.0,4.27,4.13,4.16,0.0,57567.0
OKE,1981-01-23,0.0,4.19,4.09,4.13,0.0,63049.0
OKE,1981-01-26,0.0,4.13,4.05,4.09,0.0,62136.0
OKE,1981-01-27,0.0,4.23,4.08,4.2,0.0,58481.0
OKE,1981-01-28,0.0,4.2,4.16,4.19,0.0,53912.0
OKE,1981-01-29,0.0,4.2,4.16,4.2,0.0,31982.0
OKE,1981-01-30,0.0,4.3,4.2,4.27,0.0,81325.0
OKE,1981-02-02,0.0,4.24,4.16,4.16,0.0,134323.0
OKE,1981-02-03,0.0,4.16,3.99,4.14,0.0,150770.0
OKE,1981-02-04,0.0,4.16,4.04,4.04,0.0,80411.0
OKE,1981-02-05,0.0,4.06,3.98,4.06,0.0,28327.0
OKE,1981-02-06,0.0,4.13,4.05,4.13,0.0,59394.0
OKE,1981-02-09,0.0,4.14,4.12,4.14,0.0,83152.0
OKE,1981-02-10,0.0,4.14,4.08,4.08,0.0,43860.0
OKE,1981-02-11,0.0,4.09,3.94,3.94,0.0,58481.0
OKE,1981-02-12,0.0,3.94,3.8,3.86,0.0,54826.0
OKE,1981-02-13,0.0,3.9,3.75,3.82,0.0,84980.0
OKE,1981-02-17,0.0,3.91,3.79,3.82,0.0,88635.0
OKE,1981-02-18,0.0,3.84,3.78,3.8,0.0,22844.0
OKE,1981-02-19,0.0,3.82,3.78,3.8,0.0,87721.0
OKE,1981-02-20,0.0,3.79,3.72,3.78,0.0,64877.0
OKE,1981-02-23,0.0,3.83,3.71,3.72,0.0,93204.0
OKE,1981-02-24,0.0,3.76,3.69,3.73,0.0,29240.0
OKE,1981-02-25,0.0,3.72,3.61,3.71,0.0,84980.0
OKE,1981-02-26,0.0,3.75,3.65,3.69,0.0,58481.0
OKE,1981-02-27,0.0,3.72,3.65,3.71,0.0,122444.0
OKE,1981-03-02,0.0,3.8,3.69,3.8,0.0,60308.0
OKE,1981-03-03,0.0,3.91,3.84,3.89,0.0,49343.0
OKE,1981-03-04,0.0,3.93,3.82,3.89,0.0,124271.0
OKE,1981-03-05,0.0,3.9,3.78,3.79,0.0,33809.0
OKE,1981-03-06,0.0,3.78,3.71,3.72,0.0,37464.0
OKE,1981-03-09,0.0,3.78,3.69,3.69,0.0,40205.0
OKE,1981-03-10,0.0,3.76,3.68,3.73,0.0,77670.0
OKE,1981-03-11,0.0,3.73,3.56,3.58,0.0,87721.0
OKE,1981-03-12,0.0,3.94,3.64,3.94,0.0,63049.0
OKE,1981-03-13,0.0,3.98,3.93,3.95,0.0,50257.0
OKE,1981-03-16,0.0,3.94,3.84,3.91,0.0,39292.0
OKE,1981-03-17,0.0,3.99,3.91,3.97,0.0,24672.0
OKE,1981-03-18,0.0,3.97,3.87,3.9,0.0,54826.0
OKE,1981-03-19,0.0,3.9,3.82,3.89,0.0,77670.0
OKE,1981-03-20,0.0,3.87,3.83,3.87,0.0,38378.0
OKE,1981-03-23,0.0,3.87,3.79,3.84,0.0,100514.0
OKE,1981-03-24,0.0,3.87,3.76,3.76,0.0,31068.0
OKE,1981-03-25,0.0,3.84,3.67,3.71,0.0,72187.0
OKE,1981-03-26,0.0,3.71,3.57,3.57,0.0,104169.0
OKE,1981-03-27,0.0,3.78,3.6,3.73,0.0,47516.0
OKE,1981-03-30,0.0,3.79,3.72,3.78,0.0,49343.0
OKE,1981-03-31,0.0,3.83,3.72,3.83,0.0,38378.0
OKE,1981-04-01,0.0,4.01,3.86,4.01,0.0,120616.0
OKE,1981-04-02,0.0,4.02,3.99,4.02,0.0,62136.0
OKE,1981-04-03,0.0,4.02,3.97,3.97,0.0,47516.0
OKE,1981-04-06,0.0,3.95,3.9,3.93,0.0,28327.0
OKE,1981-04-07,0.0,3.94,3.9,3.94,0.0,21930.0
OKE,1981-04-08,0.0,4.02,3.94,3.98,0.0,134323.0
OKE,1981-04-09,0.0,4.01,3.95,3.98,0.0,36550.0
OKE,1981-04-10,0.0,3.99,3.95,3.95,0.0,34723.0
OKE,1981-04-13,0.0,3.99,3.97,3.97,0.0,56653.0
OKE,1981-04-14,0.0,3.98,3.9,3.93,0.0,52084.0
OKE,1981-04-15,0.0,3.93,3.89,3.89,0.0,18275.0
OKE,1981-04-16,0.0,3.89,3.83,3.83,0.0,88635.0
OKE,1981-04-20,0.0,3.82,3.72,3.79,0.0,77670.0
OKE,1981-04-21,0.0,3.75,3.61,3.64,0.0,279611.0
OKE,1981-04-22,0.0,3.67,3.61,3.65,0.0,18275.0
OKE,1981-04-23,0.0,3.68,3.65,3.65,0.0,27413.0
OKE,1981-04-24,0.0,3.6,3.54,3.6,0.0,58481.0
OKE,1981-04-27,0.0,3.6,3.56,3.6,0.0,32895.0
OKE,1981-04-28,0.0,3.6,3.57,3.58,0.0,56653.0
OKE,1981-04-29,0.0,3.6,3.5,3.54,0.0,98686.0
OKE,1981-04-30,0.0,3.6,3.53,3.58,0.0,53912.0
OKE,1981-05-01,0.0,3.6,3.57,3.57,0.0,22844.0
OKE,1981-05-04,0.0,3.58,3.56,3.58,0.0,15534.0
OKE,1981-05-05,0.0,3.58,3.5,3.56,0.0,52998.0
OKE,1981-05-06,0.0,3.56,3.52,3.56,0.0,64877.0
OKE,1981-05-07,0.0,3.56,3.52,3.54,0.0,27413.0
OKE,1981-05-08,0.0,3.6,3.56,3.6,0.0,77670.0
OKE,1981-05-11,0.0,3.6,3.54,3.54,0.0,86807.0
OKE,1981-05-12,0.0,3.56,3.5,3.54,0.0,50257.0
OKE,1981-05-13,0.0,3.61,3.54,3.58,0.0,199200.0
OKE,1981-05-14,0.0,3.61,3.57,3.6,0.0,43860.0
OKE,1981-05-15,0.0,3.67,3.58,3.67,0.0,116961.0
OKE,1981-05-18,0.0,3.67,3.6,3.63,0.0,35637.0
OKE,1981-05-19,0.0,3.71,3.64,3.67,0.0,43860.0
OKE,1981-05-20,0.0,3.63,3.57,3.57,0.0,33809.0
OKE,1981-05-21,0.0,3.67,3.61,3.64,0.0,39292.0
OKE,1981-05-22,0.0,3.69,3.64,3.67,0.0,37464.0
OKE,1981-05-26,0.0,3.72,3.64,3.67,0.0,50257.0
OKE,1981-05-27,0.0,3.64,3.58,3.61,0.0,35637.0
OKE,1981-05-28,0.0,3.63,3.56,3.56,0.0,81325.0
OKE,1981-05-29,0.0,3.58,3.53,3.57,0.0,35637.0
OKE,1981-06-01,0.0,3.56,3.47,3.47,0.0,53912.0
OKE,1981-06-02,0.0,3.5,3.23,3.28,0.0,62136.0
OKE,1981-06-03,0.0,3.3,3.19,3.27,0.0,83152.0
OKE,1981-06-04,0.0,3.37,3.3,3.34,0.0,43860.0
OKE,1981-06-05,0.0,3.35,3.28,3.31,0.0,74928.0
OKE,1981-06-08,0.0,3.32,3.23,3.23,0.0,75842.0
OKE,1981-06-09,0.0,3.32,3.26,3.32,0.0,41119.0
OKE,1981-06-10,0.0,3.38,3.28,3.38,0.0,72187.0
OKE,1981-06-11,0.0,3.49,3.39,3.46,0.0,52084.0
OKE,1981-06-12,0.0,3.47,3.35,3.42,0.0,75842.0
OKE,1981-06-15,0.0,3.49,3.43,3.46,0.0,51171.0
OKE,1981-06-16,0.0,3.53,3.45,3.45,0.0,67618.0
OKE,1981-06-17,0.0,3.49,3.39,3.49,0.0,84066.0
OKE,1981-06-18,0.0,3.67,3.46,3.61,0.0,88635.0
OKE,1981-06-19,0.0,3.61,3.5,3.5,0.0,40205.0
OKE,1981-06-22,0.0,3.53,3.45,3.5,0.0,33809.0
OKE,1981-06-23,0.0,3.54,3.46,3.53,0.0,48429.0
OKE,1981-06-24,0.0,3.56,3.5,3.5,0.0,21016.0
OKE,1981-06-25,0.0,3.49,3.41,3.41,0.0,52084.0
OKE,1981-06-26,0.0,3.45,3.41,3.45,0.0,46602.0
OKE,1981-06-29,0.0,3.53,3.35,3.35,0.0,45688.0
OKE,1981-06-30,0.0,3.37,3.31,3.31,0.0,81325.0
OKE,1981-07-01,0.0,3.28,3.23,3.24,0.0,39292.0
OKE,1981-07-02,0.0,3.32,3.27,3.3,0.0,31068.0
OKE,1981-07-06,0.0,3.28,3.17,3.17,0.0,81325.0
OKE,1981-07-07,0.0,3.19,3.09,3.17,0.0,121530.0
OKE,1981-07-08,0.0,3.27,3.2,3.27,0.0,48429.0
OKE,1981-07-09,0.0,3.38,3.26,3.38,0.0,31982.0
OKE,1981-07-10,0.0,3.56,3.41,3.53,0.0,84066.0
OKE,1981-07-13,0.0,3.57,3.5,3.53,0.0,46602.0
OKE,1981-07-14,0.0,3.53,3.5,3.5,0.0,105082.0
OKE,1981-07-15,0.0,3.54,3.5,3.54,0.0,40205.0
OKE,1981-07-16,0.0,3.63,3.56,3.63,0.0,48429.0
OKE,1981-07-17,0.0,3.69,3.63,3.64,0.0,105082.0
OKE,1981-07-20,0.0,3.69,3.58,3.64,0.0,99600.0
OKE,1981-07-21,0.0,3.72,3.61,3.72,0.0,76756.0
OKE,1981-07-22,0.0,3.83,3.72,3.79,0.0,87721.0
OKE,1981-07-23,0.0,3.83,3.75,3.78,0.0,102341.0
OKE,1981-07-24,0.0,3.78,3.72,3.75,0.0,70360.0
OKE,1981-07-27,0.0,3.75,3.72,3.72,0.0,42033.0
OKE,1981-07-28,0.0,3.75,3.69,3.69,0.0,93204.0
OKE,1981-07-29,0.0,3.73,3.63,3.63,0.0,31982.0
OKE,1981-07-30,0.0,3.68,3.64,3.68,0.0,16448.0
OKE,1981-07-31,0.0,3.72,3.68,3.71,0.0,30154.0
OKE,1981-08-03,0.0,3.79,3.72,3.76,0.0,36550.0
OKE,1981-08-04,0.0,3.78,3.71,3.72,0.0,43860.0
OKE,1981-08-05,0.0,3.75,3.72,3.75,0.0,52084.0
OKE,1981-08-06,0.0,3.82,3.75,3.78,0.0,73101.0
OKE,1981-08-07,0.0,3.79,3.72,3.79,0.0,40205.0
OKE,1981-08-10,0.0,3.8,3.78,3.8,0.0,31982.0
OKE,1981-08-11,0.0,4.01,3.8,4.01,0.0,123358.0
OKE,1981-08-12,0.0,4.13,4.01,4.05,0.0,158080.0
OKE,1981-08-13,0.0,4.16,4.05,4.13,0.0,84066.0
OKE,1981-08-14,0.0,4.27,4.16,4.24,0.0,134323.0
OKE,1981-08-17,0.0,4.27,4.21,4.23,0.0,76756.0
OKE,1981-08-18,0.0,4.24,4.14,4.14,0.0,63963.0
OKE,1981-08-19,0.0,4.13,3.95,3.98,0.0,39292.0
OKE,1981-08-20,0.0,3.99,3.94,3.97,0.0,25585.0
OKE,1981-08-21,0.0,3.94,3.8,3.84,0.0,81325.0
OKE,1981-08-24,0.0,3.89,3.78,3.89,0.0,55739.0
OKE,1981-08-25,0.0,3.83,3.65,3.72,0.0,83152.0
OKE,1981-08-26,0.0,3.75,3.65,3.67,0.0,47516.0
OKE,1981-08-27,0.0,3.71,3.6,3.6,0.0,23758.0
OKE,1981-08-28,0.0,3.68,3.56,3.65,0.0,45688.0
OKE,1981-08-31,0.0,3.75,3.67,3.71,0.0,24672.0
OKE,1981-09-01,0.0,3.68,3.63,3.67,0.0,18275.0
OKE,1981-09-02,0.0,3.65,3.58,3.64,0.0,26499.0
OKE,1981-09-03,0.0,3.65,3.61,3.64,0.0,23758.0
OKE,1981-09-04,0.0,3.63,3.56,3.56,0.0,65791.0
OKE,1981-09-08,0.0,3.6,3.47,3.47,0.0,61222.0
OKE,1981-09-09,0.0,3.46,3.45,3.45,0.0,21930.0
OKE,1981-09-10,0.0,3.53,3.45,3.5,0.0,44774.0
OKE,1981-09-11,0.0,3.61,3.54,3.61,0.0,31068.0
OKE,1981-09-14,0.0,3.64,3.58,3.64,0.0,31068.0
OKE,1981-09-15,0.0,3.65,3.52,3.52,0.0,45688.0
OKE,1981-09-16,0.0,3.5,3.45,3.45,0.0,42947.0
OKE,1981-09-17,0.0,3.45,3.42,3.42,0.0,31982.0
OKE,1981-09-18,0.0,3.45,3.39,3.41,0.0,50257.0
OKE,1981-09-21,0.0,3.37,3.3,3.32,0.0,49343.0
OKE,1981-09-22,0.0,3.31,3.2,3.27,0.0,23758.0
OKE,1981-09-23,0.0,3.31,3.09,3.13,0.0,45688.0
OKE,1981-09-24,0.0,3.16,3.08,3.15,0.0,34723.0
OKE,1981-09-25,0.0,3.17,3.09,3.15,0.0,33809.0
OKE,1981-09-28,0.0,3.16,3.05,3.13,0.0,53912.0
OKE,1981-09-29,0.0,3.28,3.2,3.24,0.0,41119.0
OKE,1981-09-30,0.0,3.28,3.23,3.23,0.0,22844.0
OKE,1981-10-01,0.0,3.21,3.15,3.2,0.0,58481.0
OKE,1981-10-02,0.0,3.26,3.17,3.26,0.0,77670.0
OKE,1981-10-05,0.0,3.28,3.19,3.19,0.0,51171.0
OKE,1981-10-06,0.0,3.24,3.17,3.2,0.0,37464.0
OKE,1981-10-07,0.0,3.28,3.19,3.28,0.0,84980.0
OKE,1981-10-08,0.0,3.31,3.28,3.31,0.0,34723.0
OKE,1981-10-09,0.0,3.32,3.27,3.3,0.0,40205.0
OKE,1981-10-12,0.0,3.32,3.3,3.32,0.0,39292.0
OKE,1981-10-13,0.0,3.34,3.3,3.32,0.0,14620.0
OKE,1981-10-14,0.0,3.35,3.28,3.32,0.0,45688.0
OKE,1981-10-15,0.0,3.35,3.28,3.32,0.0,20103.0
OKE,1981-10-16,0.0,3.38,3.28,3.28,0.0,45688.0
OKE,1981-10-19,0.0,3.28,3.19,3.28,0.0,772127.0
OKE,1981-10-20,0.0,3.3,3.24,3.3,0.0,237578.0
OKE,1981-10-21,0.0,3.31,3.26,3.26,0.0,35637.0
OKE,1981-10-22,0.0,3.23,3.17,3.23,0.0,40205.0
OKE,1981-10-23,0.0,3.23,3.17,3.23,0.0,40205.0
OKE,1981-10-26,0.0,3.19,3.12,3.13,0.0,30154.0
OKE,1981-10-27,0.0,3.15,3.04,3.09,0.0,57567.0
OKE,1981-10-28,0.0,3.15,3.08,3.15,0.0,84066.0
OKE,1981-10-29,0.0,3.13,3.08,3.11,0.0,17361.0
OKE,1981-10-30,0.0,3.26,3.09,3.26,0.0,53912.0
OKE,1981-11-02,0.0,3.38,3.19,3.37,0.0,45688.0
OKE,1981-11-03,0.0,3.5,3.39,3.5,0.0,55739.0
OKE,1981-11-04,0.0,3.54,3.45,3.46,0.0,102341.0
OKE,1981-11-05,0.0,3.47,3.28,3.34,0.0,29240.0
OKE,1981-11-06,0.0,3.37,3.28,3.32,0.0,8224.0
OKE,1981-11-09,0.0,3.32,3.28,3.28,0.0,19189.0
OKE,1981-11-10,0.0,3.27,3.23,3.27,0.0,947569.0
OKE,1981-11-11,0.0,3.28,3.23,3.24,0.0,92290.0
OKE,1981-11-12,0.0,3.27,3.23,3.26,0.0,196458.0
OKE,1981-11-13,0.0,3.23,3.08,3.15,0.0,303368.0
OKE,1981-11-16,0.0,3.13,2.97,3.12,0.0,402054.0
OKE,1981-11-17,0.0,3.11,3.02,3.11,0.0,227526.0
OKE,1981-11-18,0.0,3.15,3.06,3.15,0.0,177269.0
OKE,1981-11-19,0.0,3.26,3.12,3.21,0.0,91376.0
OKE,1981-11-20,0.0,3.26,3.2,3.23,0.0,229354.0
OKE,1981-11-23,0.0,3.26,3.17,3.2,0.0,260422.0
OKE,1981-11-24,0.0,3.23,3.09,3.19,0.0,57567.0
OKE,1981-11-25,0.0,3.23,3.17,3.2,0.0,110565.0
OKE,1981-11-27,0.0,3.26,3.19,3.2,0.0,113306.0
OKE,1981-11-30,0.0,3.24,3.17,3.19,0.0,71273.0
OKE,1981-12-01,0.0,3.21,3.17,3.2,0.0,74015.0
OKE,1981-12-02,0.0,3.2,3.08,3.15,0.0,169959.0
OKE,1981-12-03,0.0,3.2,3.09,3.2,0.0,105996.0
OKE,1981-12-04,0.0,3.23,3.12,3.19,0.0,447742.0
OKE,1981-12-07,0.0,3.2,3.12,3.16,0.0,82238.0
OKE,1981-12-08,0.0,3.16,3.12,3.16,0.0,63963.0
OKE,1981-12-09,0.0,3.17,3.13,3.13,0.0,54826.0
OKE,1981-12-10,0.0,3.2,3.13,3.17,0.0,264990.0
OKE,1981-12-11,0.0,3.2,3.12,3.2,0.0,99600.0
OKE,1981-12-14,0.0,3.2,3.12,3.17,0.0,63049.0
OKE,1981-12-15,0.0,3.16,3.11,3.13,0.0,56653.0
OKE,1981-12-16,0.0,3.19,3.09,3.19,0.0,179097.0
OKE,1981-12-17,0.0,3.17,3.11,3.17,0.0,42947.0
OKE,1981-12-18,0.0,3.16,3.05,3.12,0.0,116961.0
OKE,1981-12-21,0.0,3.12,3.05,3.11,0.0,48429.0
OKE,1981-12-22,0.0,3.08,3.04,3.06,0.0,46602.0
OKE,1981-12-23,0.0,3.09,3.02,3.08,0.0,42033.0
OKE,1981-12-24,0.0,3.09,3.01,3.09,0.0,52084.0
OKE,1981-12-28,0.0,3.09,3.01,3.05,0.0,62136.0
OKE,1981-12-29,0.0,3.06,3.02,3.04,0.0,68532.0
OKE,1981-12-30,0.0,3.04,2.97,3.01,0.0,110565.0
OKE,1981-12-31,0.0,3.06,3.0,3.02,0.0,664304.0
OKE,1982-01-04,0.0,3.11,3.01,3.11,0.0,219302.0
OKE,1982-01-05,0.0,3.09,3.05,3.05,0.0,67618.0
OKE,1982-01-06,0.0,3.09,3.06,3.08,0.0,137978.0
OKE,1982-01-07,0.0,3.11,3.09,3.11,0.0,233923.0
OKE,1982-01-08,0.0,3.12,3.08,3.08,0.0,187321.0
OKE,1982-01-11,0.0,3.09,3.06,3.06,0.0,91376.0
OKE,1982-01-12,0.0,3.06,3.01,3.01,0.0,146202.0
OKE,1982-01-13,0.0,3.05,3.01,3.04,0.0,56653.0
OKE,1982-01-14,0.0,3.05,2.98,3.05,0.0,79497.0
OKE,1982-01-15,0.0,3.12,3.05,3.11,0.0,111479.0
OKE,1982-01-18,0.0,3.13,3.11,3.13,0.0,92290.0
OKE,1982-01-19,0.0,3.16,3.12,3.12,0.0,105996.0
OKE,1982-01-20,0.0,3.15,3.12,3.15,0.0,53912.0
OKE,1982-01-21,0.0,3.15,3.12,3.15,0.0,159908.0
OKE,1982-01-22,0.0,3.15,3.12,3.12,0.0,39292.0
OKE,1982-01-25,0.0,3.09,3.02,3.05,0.0,43860.0
OKE,1982-01-26,0.0,3.05,3.0,3.01,0.0,52998.0
OKE,1982-01-27,0.0,3.0,2.95,2.98,0.0,35637.0
OKE,1982-01-28,0.0,3.05,2.95,3.04,0.0,44774.0
OKE,1982-01-29,0.0,3.09,3.05,3.06,0.0,564704.0
OKE,1982-02-01,0.0,3.09,3.05,3.06,0.0,42033.0
OKE,1982-02-02,0.0,3.08,3.02,3.06,0.0,32895.0
OKE,1982-02-03,0.0,3.08,3.02,3.05,0.0,119703.0
OKE,1982-02-04,0.0,3.05,3.0,3.02,0.0,54826.0
OKE,1982-02-05,0.0,3.05,3.01,3.05,0.0,45688.0
OKE,1982-02-08,0.0,3.05,3.02,3.04,0.0,93204.0
OKE,1982-02-09,0.0,3.02,2.97,2.97,0.0,58481.0
OKE,1982-02-10,0.0,2.97,2.91,2.91,0.0,37464.0
OKE,1982-02-11,0.0,2.94,2.86,2.9,0.0,421243.0
OKE,1982-02-12,0.0,2.93,2.87,2.93,0.0,70360.0
OKE,1982-02-16,0.0,2.94,2.87,2.93,0.0,74015.0
OKE,1982-02-17,0.0,2.94,2.89,2.9,0.0,15534.0
OKE,1982-02-18,0.0,3.01,2.91,3.01,0.0,71273.0
OKE,1982-02-19,0.0,3.04,2.98,2.98,0.0,105996.0
OKE,1982-02-22,0.0,3.09,3.01,3.04,0.0,79497.0
OKE,1982-02-23,0.0,3.05,3.01,3.01,0.0,77670.0
OKE,1982-02-24,0.0,3.08,3.01,3.08,0.0,118789.0
OKE,1982-02-25,0.0,3.13,3.06,3.06,0.0,32895.0
OKE,1982-02-26,0.0,3.09,3.08,3.09,0.0,23758.0
OKE,1982-03-01,0.0,3.12,3.08,3.09,0.0,42947.0
OKE,1982-03-02,0.0,3.11,3.05,3.05,0.0,86807.0
OKE,1982-03-03,0.0,3.05,3.02,3.04,0.0,29240.0
OKE,1982-03-04,0.0,3.02,2.95,2.95,0.0,34723.0
OKE,1982-03-05,0.0,2.98,2.91,2.91,0.0,43860.0
OKE,1982-03-08,0.0,2.94,2.89,2.93,0.0,73101.0
OKE,1982-03-09,0.0,2.95,2.89,2.89,0.0,29240.0
OKE,1982-03-10,0.0,2.94,2.89,2.94,0.0,22844.0
OKE,1982-03-11,0.0,2.95,2.87,2.9,0.0,61222.0
OKE,1982-03-12,0.0,2.94,2.89,2.93,0.0,46602.0
OKE,1982-03-15,0.0,2.98,2.93,2.98,0.0,63049.0
OKE,1982-03-16,0.0,2.98,2.94,2.94,0.0,78583.0
OKE,1982-03-17,0.0,2.93,2.87,2.87,0.0,57567.0
OKE,1982-03-18,0.0,2.89,2.86,2.86,0.0,64877.0
OKE,1982-03-19,0.0,2.93,2.87,2.91,0.0,200113.0
OKE,1982-03-22,0.0,2.93,2.86,2.93,0.0,162649.0
OKE,1982-03-23,0.0,2.94,2.85,2.85,0.0,61222.0
OKE,1982-03-24,0.0,2.93,2.83,2.86,0.0,86807.0
OKE,1982-03-25,0.0,2.91,2.83,2.91,0.0,22844.0
OKE,1982-03-26,0.0,2.98,2.93,2.94,0.0,42947.0
OKE,1982-03-29,0.0,2.91,2.87,2.9,0.0,72187.0
OKE,1982-03-30,0.0,2.97,2.9,2.97,0.0,21930.0
OKE,1982-03-31,0.0,2.97,2.91,2.91,0.0,19189.0
OKE,1982-04-01,0.0,2.98,2.91,2.97,0.0,68532.0
OKE,1982-04-02,0.0,3.05,2.97,3.05,0.0,60308.0
OKE,1982-04-05,0.0,3.12,3.08,3.11,0.0,25585.0
OKE,1982-04-06,0.0,3.11,3.05,3.08,0.0,88635.0
OKE,1982-04-07,0.0,3.15,3.11,3.15,0.0,51171.0
OKE,1982-04-08,0.0,3.09,3.04,3.04,0.0,45688.0
OKE,1982-04-12,0.0,3.09,3.04,3.08,0.0,31068.0
OKE,1982-04-13,0.0,3.12,3.05,3.12,0.0,55739.0
OKE,1982-04-14,0.0,3.12,3.01,3.02,0.0,49343.0
